code,term
40312006,Pericarditis co-occurrent and due to tumor metastatic to pericardium
403458008,Localized skin involvement by breast carcinoma
403714009,Psoralen and long-wave ultraviolet radiation therapy-associated malignant melanoma
403889000,Verrucous carcinoma of oral cavity
403890009,Squamous cell carcinoma of vulva due to lichen sclerosus
403900000,Spindle cell squamous cell carcinoma
403901001,Acantholytic squamous cell carcinoma
403902008,Adenosquamous carcinoma
403903003,Signet ring squamous cell carcinoma
403904009,Verrucous squamous cell carcinoma
403906006,Metastatic squamous cell carcinoma
403920004,Minimal deviation malignant melanoma
403921000,Borderline malignant melanoma
403922007,Balloon cell malignant melanoma
403923002,Spindle cell malignant melanoma
403924008,Desmoplastic malignant melanoma
403925009,Neurotropic malignant melanoma
403926005,Malignant melanoma of oral cavity
403927001,Malignant melanoma of nail apparatus
403929003,Trichilemmal carcinoma
403939009,Eccrine ductal carcinoma of skin
403940006,Clear cell eccrine hidradenocarcinoma of skin
403941005,Malignant cylindroma of skin
403942003,Malignant eccrine spiradenoma of skin
403943008,Malignant chondroid syringoma of skin
403944002,Small cell eccrine carcinoma of skin
403947009,Perianal Paget's disease
403949007,Apocrine adenocarcinoma of skin
403950007,Moll's gland adenocarcinoma
403951006,Ceruminous gland adenocarcinoma of skin
403954003,Mixed eccrine/pilar adnexal carcinoma of skin
403955002,Undifferentiated adnexal carcinoma of skin
403977003,Angiosarcoma
403978008,Kaposi's sarcoma - sporadic
403979000,Kaposi's sarcoma - endemic
403986008,Lymphangiosarcoma
403996004,Infantile fibrosarcoma
404008001,Dermatofibrosarcoma protuberans with myoid differentiation
404009009,Dermatofibrosarcoma protuberans with granular cell change
404010004,Dermatofibrosarcoma protuberans with giant cell fibroblastoma
404014008,Malignant fibrous histiocytoma of skin
404015009,Superficial malignant fibrous histiocytoma of skin
404016005,Giant cell malignant fibrous histiocytoma of skin
404017001,Inflammatory malignant fibrous histiocytoma of skin
404037002,Malignant peripheral nerve sheath tumor
404038007,Epithelioid malignant nerve sheath tumor
404039004,Melanotic malignant nerve sheath tumor
404040002,Malignant Triton tumor
404041003,Malignant granular cell tumor
404045007,Epithelioid leiomyosarcoma of skin
404046008,Myxoid leiomyosarcoma of skin
404047004,Cutaneous leiomyosarcoma with granular cell change
404051002,Embryonal rhabdomyosarcoma
404052009,Botryoid rhabdomyosarcoma
404053004,Alveolar rhabdomyosarcoma
404054005,Pleomorphic rhabdomyosarcoma
404055006,Spindle cell rhabdomyosarcoma
404056007,Alveolar soft part sarcoma
404067008,Adipocytic liposarcoma
404068003,Sclerosing liposarcoma
404069006,Myxoid liposarcoma
404070007,Round cell liposarcoma
404071006,Pleomorphic liposarcoma
404072004,Dedifferentiated liposarcoma
404073009,Spindle cell liposarcoma
404077005,Extraskeletal osteosarcoma
404079008,Extraskeletal myxoid chondrosarcoma
404080006,Extraskeletal mesenchymal chondrosarcoma
404081005,Yolk sac tumor
404087009,Carcinosarcoma of skin
404088004,Low-grade fibromyxoid sarcoma
404089007,Extrarenal rhabdoid tumor
404090003,Malignant infiltration of oral cavity by underlying tumor
404091004,Malignant infiltration of skin by underlying tumor
404092006,Carcinomatous metastasis in skin
404093001,Sarcomatous metastasis in skin
404094007,Metastasis involving oral cavity
404122003,Leukemic infiltration of skin (chronic T-cell lymphocytic leukemia)
404123008,Leukemic infiltration of skin (T-cell prolymphocytic leukemia)
404132005,Pleomorphic small/medium-sized cell cutaneous T-cell lymphoma
404664002,Malignant optic glioma
405546008,Pericardial effusion co-occurrent and due to malignant neoplasm of pericardium
405822008,Squamous cell carcinoma of larynx
405843009,Widespread metastatic malignant neoplastic disease
405945003,Malignant neoplasm of metatarsal bone of foot
408642003,Transitional cell carcinoma of kidney
408643008,Infiltrating duct carcinoma of breast
408644002,Adenocarcinoma of duodenum
408645001,Adenocarcinoma of large intestine
408646000,Adenocarcinoma of liver
408647009,Adenocarcinoma of stomach
408648004,Squamous cell carcinoma of epiglottis
408649007,Squamous cell carcinoma of pharynx
408911000000106,[X]Malignant neoplasm of thyroid and other endocrine glands
409171000000109,[X]Malignant neoplasm of urinary tract
409231000000104,[X]Malignant neoplasm of mesothelial and soft tissue
413445002,Adenocarcinoma of appendix
413446001,Adenocarcinoma of cecum
414676007,Metastatic neuroblastoma of orbit proper
415082004,Personal history of primary malignant neoplasm of lung
415177008,"Primary malignant neoplasm of ear, nose AND/OR throat"
416274001,Primary malignant clear cell tumor of ovary
416402001,Gestational trophoblastic disease
416669000,Invasive hydatidiform mole
416712009,Clear cell (mesonephric) neoplasm of ovary
416769008,Malignant teratoma of testis
416842003,Malignant sacral teratoma
416901002,Malignant medulloepithelioma of ciliary body
417181009,Hormone receptor positive malignant neoplasm of breast
417417007,Malignant teratoma of undescended testis
417554000,Malignant teratoma of descended testis
417570003,Gestational choriocarcinoma
418372008,Squamous cell carcinoma of mucous membrane of lower lip
418529003,Secondary malignant neoplasm of lacrimal drainage structure
419052002,Malignant tumor of urinary system
419240004,Squamous cell carcinoma of mucous membrane of upper lip
419842002,Squamous cell carcinoma of oral mucous membrane
420302007,Reticulosarcoma associated with acquired immunodeficiency syndrome
420524008,Kaposi's sarcoma associated with acquired immunodeficiency syndrome
421249001,Malignant tumor of vermilion border of lip
422282000,Malignant neoplasm associated with acquired immunodeficiency syndrome
422541001,Undifferentiated carcinoma of nasopharynx
422599000,Squamous cell carcinoma of back
422691006,Squamous cell carcinoma of nasopharynx
422736007,Primary malignant neoplasm of peripheral nerve
422758009,Carcinoma of nasal meatus
422782004,"Primary malignant neoplasm of ovary, with widespread metastatic disease"
422833009,Adenoid cystic carcinoma of salivary gland
422886007,Olfactory neuroblastoma
422968005,"Non-small cell carcinoma of lung, TNM stage 3"
423005002,Primary malignant neoplasm of lacrimal gland duct
423038006,Polymorphous low grade adenocarcinoma of salivary gland
423050000,"Large cell carcinoma of lung, TNM stage 2"
423106003,Adenocarcinoma of nasopharynx
423121009,"Non-small cell carcinoma of lung, TNM stage 4"
423158009,Hurthle cell carcinoma of thyroid
423189008,Adenoid cystic carcinoma of submandibular gland
423195009,Primary malignant neoplasm of lacrimal drainage system
423280002,Malignant melanoma of skin of canthus of eye
423295000,"Squamous cell carcinoma of lung, TNM stage 1"
423318000,Adenoid cystic carcinoma of oropharynx
423384009,Secondary malignant neoplasm of lacrimal gland duct
423424005,Mucoepidermoid carcinoma of submandibular gland
423447006,Malignant melanoma of skin of lower eyelid
423464009,Squamous cell carcinoma of oropharynx
423468007,"Squamous cell carcinoma of lung, TNM stage 2"
423494003,Malignant melanoma of skin of upper eyelid
423506005,Squamous cell carcinoma of external auditory canal
423595004,Adenocarcinoma carcinomatosis
423600008,"Large cell carcinoma of lung, TNM stage 4"
423607006,Adenocarcinoma of anus
423610004,Rhabdomyosarcoma of connective or soft tissue
423615009,Adenoid cystic carcinoma of parotid gland
423627007,Sarcoma of ovary
423673009,Malignant melanoma of retina
423691004,Malignant neoplasm of gum and contiguous sites
423700001,Squamous cell carcinoma of auricle of ear
423708008,Mucoepidermoid carcinoma of salivary gland
423746001,Adenocarcinoma of pelvis
423793008,Mucoepidermoid carcinoma of parotid gland
423807009,Primary leiomyosarcoma
423812005,Sarcoma of head and neck
423829008,Invasive vulval Paget's disease
423973006,"Carcinoma of uterine cervix, invasive"
423987006,"Primary malignant neoplasm of vulva, with widespread metastatic disease"
424052001,Small cell carcinoma carcinomatosis
424132000,"Non-small cell carcinoma of lung, TNM stage 1"
424151006,Anaplastic glioma of brain
424190005,Malignant melanoma of unknown origin
424276002,Malignant glioma of brainstem
424302003,Malignant melanoma of skin of lower lip
424334007,"Malignant tumor of spinal cord, intramedullary"
424413001,Sarcoma
424440001,Adenocarcinoma of small intestine
424487008,Malignant melanoma of skin of upper lip
424549003,"Malignant tumor of spinal cord, extramedullary"
424779008,Primary Kaposi's sarcoma of oral cavity
424849005,Primary sarcoma of tongue
424887002,"Primary malignant neoplasm of thyroid gland, metastatic to bone"
424938000,"Large cell carcinoma of lung, TNM stage 1"
424952003,Sarcoma of soft tissue
424954002,Undifferentiated large cell carcinomatosis
424970000,"Large cell carcinoma of lung, TNM stage 3"
425048006,"Non-small cell carcinoma of lung, TNM stage 2"
425066001,"Carcinoma of urinary bladder, invasive"
425127006,Carcinoma ex pleomorphic adenoma of parotid gland
425178004,Adenocarcinoma of rectosigmoid junction
425225007,Malignant mixed tumor of salivary gland
425230006,"Squamous cell carcinoma of lung, TNM stage 3"
425231005,"Carcinoma of urinary bladder, superficial"
425303004,Squamous cell carcinomatosis
425376008,"Squamous cell carcinoma of lung, TNM stage 4"
425749006,Subacute myeloid leukemia in remission
425869007,"Acute promyelocytic leukemia, FAB M3, in remission"
425941003,Precursor B-cell acute lymphoblastic leukemia in remission
426071002,Hodgkin's disease in remission
426124006,"Acute myeloid leukemia with maturation, FAB M2, in remission"
426217000,Aleukemic leukemia in remission
